,Like count,Retweet count,Source,User location,date,tweet,tweet_id
9,1.0,0.0,Hootsuite Inc.,United Kingdom,2019-04-11 19:01:22,"""#هل_تعلم: أن أول قاموس إنجليزي كتب في 1755!

دعونا نكتشف المزيد من الحقائق: https://t.co/0CdJOCoO6W

#إنجليش_لايف #التعلم_عبر_الإنترنت #تعلم #الإنجليزية #أونلاين #EFEnglishLive #OnlineLearning #Learn #English #Online
"" https://t.co/ZNY9ZESCEd",1.1164159643908547e+18
10,0.0,0.0,TweetDeck,"Denver, CO",2019-04-11 18:06:00,"30 ways to market your #onlinelearning course and increase sales. TIP #9:  If you have multiple courses, create a landing page with all the courses and an easy way for students to navigate and enroll. Get all tips at https://t.co/jMVjbBcr9v @500SPKRS @ingomu_learning https://t.co/st4uL1LQxu",1.116402029662888e+18
11,7.0,3.0,Twitter for iPhone,,2019-04-11 18:24:46,Couldn’t love the work of @TTTideUK anymore if I tried! Come and hear and learn from the inspiring Turning the Tide as they in turn inspire #nonviolence #onlinelearning @WoodbrookeUK https://t.co/ieWDWQEFnz,1.1164067528100987e+18
12,2.0,0.0,Hootsuite Inc.,"Calgary, AB, Canada",2019-04-11 18:01:33,"“Relationships matter in organizations. Avoid overlooking them by embedding learning into the context of work.”
🔗 https://t.co/DohXhrGjBn
🖊️ By Todd Warner @CLOmedia
✅ #eLearning #learning #onlinelearning #training #edTech",1.116400911524479e+18
13,0.0,0.0,Hootsuite Inc.,"Blackrock, Co. Dublin",2019-04-11 16:40:06,Do you know the benefits of Elearning?? #HomeComforts #Elearning #OnlineLearning #Benefits https://t.co/tL0mhHDPLV,1.1163804118636298e+18
14,0.0,0.0,Buffer,,2019-04-11 18:56:02,"The Top 5 Reasons to Sell Your Online Courses. Presents 5 ways you can benefit from offering your courses to an online training provider.

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/Ue7Hc7b08Z",1.116414622595199e+18
15,3.0,2.0,HubSpot,"Vancouver, BC, Canada",2019-04-11 18:30:00,"Join us on April 16 at 11AM PT for a #webinar with @TRIEC covering the benefits promote #DiversityandInclusion in the workplace and how #OnlineLearning, #LearningAnalytics, &amp; your #LMS makes the process easier and more effective than ever!
Register here: https://t.co/WTRk2RaPKq https://t.co/sppMCwW0hX",1.116408069087486e+18
16,2.0,0.0,Twitter Web Client,"Kingston, Ontario",2019-04-11 19:58:03,"#ThrowbackThursday to a year ago when Dr. Rylan Egan joined our HQ Program as a Faculty Member. He has been a great addition to the program and we love working alongside him! 

https://t.co/WbWacRzBGV 

#HealthQuality #GradStudies #OnlineLearning #PatientSafety #Faculty #TBT https://t.co/d1laDTydiG",1.1164302273270252e+18
17,0.0,0.0,Hootsuite Inc.,,2019-04-11 20:15:08,"💻 New Student Testimonial... ""NITA is worth the admission and a great base start for your career.""  Read more testimonials from students: https://t.co/iaJoHIhELT

#NITA #ONLINELearning #PI #StudentTestimonials
Online PI and Security curriculum.  Call us today. 800-730-6482. https://t.co/Qp9pe0R6fm",1.1164345288081203e+18
18,0.0,0.0,Hootsuite Inc.,"Houston, Texas",2019-04-11 18:10:22,5 Tips for Creating Your First (Successful) #OnlineCourse https://t.co/G7wvIv36TI #EdTech #OnlineLearning #eLearning,1.116403127454974e+18
19,0.0,0.0,Hootsuite Inc.,Worldwide,2019-04-11 20:40:08,Read our new blog post to learn how to establish an online profile after your proofreading course: https://t.co/OmLkIbsDkt #proofreading #onlinelearning,1.1164408205283697e+18
20,1.0,1.0,HubSpot,"Hyderabad, Telangana, India",2019-04-11 18:14:59,"Who makes the production process smooth in eLearning development? Is it the instructional designer or the Subject Matter Experts (SME), or do they both have a role? Read on to know. https://t.co/9ti7kbn99z
#eLearning #OnlineLearning #OnlineTraining #RapideLearning #IDS #SME",1.1164042915086254e+18
21,3.0,2.0,Twitter Web Client,"Harker Heights, TX",2019-04-11 19:38:56,Thanks to @microassist for helping us adapt new training strategies and reach more people to support #milkids! Check out our training calendar here! https://t.co/9EpiTlb82r #blendedlearning #onlinelearning #milfams #professionaldevelopment #momc #monthofthemilitarychild https://t.co/8SYltcYz7Z,1.116425416334508e+18
22,0.0,0.0,Twitter Web Client,"Santa Bàrbara, Tf +34 67873941",2019-04-11 16:53:21,#elearning #onlinelearning https://t.co/R5LBckZ1jl,1.1163837475182264e+18
23,1.0,0.0,Twitter Web Client,"San Diego, CA",2019-04-11 17:03:34,"Spring Sale at https://t.co/0Xpjhat4tZ starts now! 
Save 20% on All-Access Library Subscriptions &amp; bring your skills to life with hundreds of #onlinelearning courses on #graphicdesign, #programming, #officeproductivity &amp; more!

#totaltraining #elearning https://t.co/dOoI8bO2P6",1.1163863185594573e+18
24,3.0,0.0,Salesforce - Social Studio,Florida,2019-04-11 18:57:02,Thinking about enrolling in Florida Virtual School for middle school? Read what one of our middle school students has to say about her experience! #FLVS #OnlineLearning https://t.co/qDrSN4q2Er,1.1164148749329203e+18
25,5.0,3.0,Twitter Web Client,Global,2019-04-11 16:13:15,"GOING ONLINE author Robert Ubell's latest piece for @insidehighered tackles underrepresented students and ""virtual obstacles"" in #onlinelearning. https://t.co/BZauHyrnZF",1.1163736541856195e+18
26,1.0,1.0,Hootsuite Inc.,"Washington, DC",2019-04-11 17:30:08,"Public universities' large online enrollment, low tuition and access-oriented mission will help maintain market share, @MoodysInvSvc predicts. #HigherEd #OnlineLearning https://t.co/qg8FbdSBps",1.1163930064149299e+18
27,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
28,0.0,0.0,Twitter Web Client,Montreal,2019-04-11 16:24:51,"Combine mass media, messaging, and social platforms and you get virtual event styles where you can educate, innovate, crowdsource knowledge while saving monye and the environment! https://t.co/NCNswpTQl3 by @phxbizjournal #onlinelearning #virtualevents #crowdsourcing #collaborate https://t.co/Z419n5Gqpb",1.1163765759252644e+18
29,1.0,0.0,Hootsuite Inc.,"Stamford, CT",2019-04-11 19:11:34,"""We have a generation of skimmers and scanners because these kids are always on Facebook, Instagram and Snapchat."" #onlinelearning  https://t.co/5DMlFRtGoG",1.1164185310909358e+18
30,0.0,0.0,Buffer,,2019-04-11 20:23:01,"Here is a roadmap to digital-age learning.

#onlinelearning #digitalclassroom #onlineclass #teach #online https://t.co/jgx7SCVdJO",1.1164365124370883e+18
31,1.0,1.0,Hootsuite Inc.,"San Diego, CA",2019-04-11 20:45:16,Come see us at the @atdsandiego Technology Showcase this weekend! #elearning #onlinelearning #sandiego https://t.co/qZN1O3luNY,1.1164421094505677e+18
32,0.0,0.0,Buffer,United States,2019-04-11 20:00:29,https://t.co/7yh7L4irVo  Your online business depends on your ability to capture every possible new lead that visits your site. Set up your email list builder in just 5 Days! Free e-course walks you through it step-by-step#OnlineBusiness #onlinelearning #SmallBiz #EmailMarketing https://t.co/gEpFHZzIBQ,1.1164308393264169e+18
33,1.0,1.0,Hootsuite Inc.,Sevilla,2019-04-11 17:50:04,Vol 20 No 1 (2019). IRRODL The International Review of Research in Open and Distributed Learning https://t.co/SCn3OgxWFD   #elearning #mlearning #digitalLearning #socialMedia #University #HigherED #HigherEducation #AI #IA #education #onlineLearning #health #TIC #tech https://t.co/U3KrIYRoyh,1.1163980211080151e+18
34,2.0,1.0,Twitter Web Client,Massachusetts,2019-04-11 20:11:28,"The power of community in #OnlineLearning: ""Constructing a learning experience around #collaboration as a means to deeper understanding.""
Bonus tip: #3CQ discussion post format
https://t.co/k5xJYe4qIT
#QualityEducation",1.1164336063422669e+18
35,1.0,2.0,Twitter for iPhone,Venezuela,2019-04-11 21:03:09,Yey!!! Mi primer curso en la especialización WHAT IS SOCIAL completado... vamos por más ⁦@NUsocialmktg⁩ ⁦@RandyHlavac⁩ #DigitalMarketing #onlinelearning  https://t.co/zPFFAu1V6z,1.1164466138268754e+18
36,1.0,1.0,Hootsuite Inc.,Sevilla,2019-04-11 16:20:05,7 Types of People that Will Benefit from eLearning. #Infographic  https://t.co/vjB9PUsivL  #elearning #mlearning #infografía #education #onlinelearning #digitallearning #digitaltransformation #educación #edtech #edchat #TIC #TICE #pedagogy #pedagogie #pedagogía https://t.co/PjgqsskbQX,1.1163753752679383e+18
37,2.0,1.0,Twitter for iPhone,"Missouri, USA",2019-04-11 21:11:32,#Edgenuity #EdLeadershipSummit #Missouri #onlinelearning #innovation https://t.co/sRGVSYubP4,1.1164487234192466e+18
38,0.0,1.0,Twitter Web Client,"Wisconsin, USA",2019-04-11 17:40:58,"Check out this step-by-step video of how to build a #CanvasLMS course home page, and some essential pieces that your home page should include!

Video: https://t.co/GBkyNm9OV7

#highered #onlinelearning #elearning #coursedesign https://t.co/Bu7w65kn2C",1.1163957321797837e+18
39,4.0,1.0,TweetDeck,"Waterloo, Ontario, Canada",2019-04-11 19:55:00,Did you know that there is a 6-week online course available through @galecengage on how to start your own pet sitting business? Gale Courses are FREE for WPL members. Visit our Digital Library to learn more. https://t.co/SBHhuCffQQ #NationalPetDay #onlinelearning #kwawesome https://t.co/GpkuFAjq2W,1.1164294601677701e+18
40,11.0,3.0,Twitter Web Client,"Davis, Sacramento, SF Bay Area",2019-04-11 16:48:43,Live online classes. Self-paced coursework. Business education from anywhere in the world. Now accepting applications for #UCDavis Online MBA! https://t.co/ULm53c7myg #onlinelearning #MBA #NoBackRow @2Uinc https://t.co/D6vqcFexyU,1.1163825799537828e+18
41,0.0,0.0,LaterMedia,"Gainesville, FL & Worldwide",2019-04-11 18:00:16,"Intro to Public Administration (PAD 3003) presents the role of bureaucracies in modern society in the formulation and implementation of public policy. https://t.co/lwFI5MZxpp

#DistanceGators #UFFlexibleLearning #FlexLife #OnlineLearning #UF #elearning https://t.co/8x7qa9sOxX",1.1164005866421371e+18
42,0.0,0.0,Zoho Social,"Franklin, Ohio",2019-04-11 19:30:01,We've compiled a list of some elearning related words and their definitions!  Come learn something new or test your own knowledge here! https://t.co/YUHTsN5C7K  Let us know if you have any questions - we can help!  #elearning #instructionaldesign #onlinelearning https://t.co/JZ8jlCPvF1,1.1164231736442757e+18
43,0.0,0.0,Twitter for iPhone,Fiji,2019-04-11 19:59:02,Looking forward to listening to the six groups’ #learningandteachingstrategies to tackle some of the learning issues from #ED401SemOne2019 of #PGCTT .  #USP  #onlinepresentations #collaboration #onlinelearning,1.1164304766363484e+18
44,0.0,0.0,IFTTT,"Thousand Oaks, CA",2019-04-11 16:36:30,#RT @CompassCs: Looking for a #flexible #summer #program for your high schooler? #ChooseCompass ! Summer school #enrollment is open. Classes begin July 1. Visit our website for more information: https://t.co/tKqVJPDMOF #onlinelearning #DiscoverCharters https://t.co/kEhFK9AcgC,1.1163795054410875e+18
45,0.0,0.0,Twitter Web Client,,2019-04-11 21:10:27,"https://t.co/TidZ5IaWlE @hobabusiness
#hellenicdiaspora #greeksincanada #NewYorkGreeks #Restaurants #greeksabroad #studyingabroad #resume #studying #education #onlinelearning #openlearning #lifelonglearning https://t.co/QpmEsJRyNZ",1.1164484510201119e+18
46,1.0,0.0,Hootsuite Inc.,,2019-04-11 19:15:19,Light colored roofs have been used for more than 40 years in North America. Learn why…https://t.co/y82BbzmvIa @AIANational #roof #CEU #onlinelearning #building #buildingmaterials #learn https://t.co/ZdRYQb7b5W,1.1164194766925824e+18
47,0.0,0.0,Twitter Web Client,"Herndon, VA",2019-04-11 18:59:18,.@SonuWasu of @abc15 looks into how #onlinelearning has become a safe space for students who've been victims of bullying. Students at ISAZ and @ArizonaVirtualA are excelling and interacting in an environment that offers them a positive experience. https://t.co/Jiq5B5C60J,1.1164154436595589e+18
48,0.0,0.0,IFTTT,@OnlineCourse365,2019-04-11 21:01:04,A Young Entrepreneur’s Guide To Start And Grow A Business https://t.co/qYB53uzmnI #business #elearning #MOOC #onlinecourse #onlinelearning,1.116446089354326e+18
49,0.0,0.0,SocialPilot.co,,2019-04-11 20:55:17,"#Discount | 12.99 Offer | End Soon |  Best Teacher Training Course

https://t.co/luevFo8Yk5

#education #eLearning #learning #edchat #teach #edtech #OnlineLearning #entrepreneur #Discounts #Promotions #Promo #Coupon #Coupons #DiscountCode #Udemy #UdemyCoupon https://t.co/AYk7ZQSQrv",1.1164446318294999e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,4.0,1.0,Twitter for iPhone,Virginia,2019-04-11 11:40:23,"“But we should do online classes the right way, to serve the students who need them to negotiate work and family obligations. And that costs money.” https://t.co/zNvGy48szo #comm_college #highered #onlinelearning",1.1163049849776251e+18
1,2.0,2.0,Squarespace,,2019-04-11 16:00:11,Lack of tech access hampers rural student outcomes  https://t.co/321W21RxnO #onlinelearning #digitallearning #blendedlearning #ruraleducation,1.1163703671264297e+18
2,1.0,1.0,Twitter Web Client,New Jersey,2019-04-11 14:18:06,Arizona State Working with Community Colleges in Interactive #OER Pilot -- Campus Technology https://t.co/wwavScxrH2 #onlinelearning #onlineed #elearning #communitycollege #DoE #highered #higheredchat,1.1163446764733645e+18
3,0.0,0.0,recurpost.com,Worldwide,2019-04-11 12:35:01,"Campaign management job for #copywriting #course graduate. 🗣 Read the full story, here: https://t.co/lA4c1EojpB #copywriting_course #CMP #online_learning #onlinelearning📃",1.1163187365276262e+18
4,0.0,0.0,Hootsuite Inc.,,2019-04-11 15:30:57,"Did you know that engineered wood siding and trim can be engineered for specific physical, mechanical and performance requirements? Find out more...https://t.co/4T2FlW5vuK @AIANational #CEU #continuingedu #onlinelearning #engineeredwood #siding #buidlingmaterials https://t.co/8o08CJXBhC",1.1163630125653484e+18
5,0.0,0.0,Hootsuite Inc.,Sevilla,2019-04-11 15:20:05,"Competency Based Education, What, How &amp; Who. A primer for institutions interested in starting a CBE program. @SmarterServices  https://t.co/0ArAvpOPI8  #elearning #mlearning #CBE #competency #edtech #edchat #edreform #digitallearning #onlineLearning #teaching https://t.co/IMOoTgn4Pr",1.1163602783824527e+18
6,0.0,0.0,Twitter Web Client,,2019-04-11 14:07:39,"Audience Question (that means you out there reading this):
What does engagement look like in your online/blended course? How do you know when students are engaged? #USGTL #HigherEd #OnlineLearning https://t.co/AifTH8UCSu",1.1163420471354122e+18
7,2.0,1.0,SEMrush Social Media Tool,Mumbai,2019-04-11 15:02:02,"7 Popular Myths About New Hire #Onboarding And Employee Onboarding Software
https://t.co/Z1BaXSu5JW
#eLearning #OnlineLearning #LMS #DigitalLearning #CorporateLearning",1.1163557341979484e+18
8,6.0,6.0,Hootsuite Inc.,California,2019-04-11 16:02:33,Looking for a #flexible #summer #program for your high schooler? #ChooseCompass ! Summer school #enrollment is open. Classes begin July 1. Visit our website for more information: https://t.co/YJERfu1DxT #onlinelearning #DiscoverCharters https://t.co/guwAD3OinA,1.1163709643365868e+18
9,0.0,0.0,Hootsuite Inc.,Oxford,2019-04-11 15:02:53,Ever wondered how we develop and test our #onlinelearning courses? Product Owner and Producer James talks through our design principles: https://t.co/kIlhjYAP9F,1.1163559486401823e+18
10,0.0,0.0,Twitter Web Client,lagos,2019-04-11 14:03:52,"Using the first letter in your school name, what makes you happy?
#thursdaythought
#education
#internationalschools
#principals
#onlinelearning
#growthmindset
#elearning
#Aisen_ngr https://t.co/L1s1wHRGuL",1.1163410975282094e+18
11,3.0,0.0,Twitter Web Client,Massachusetts,2019-04-11 14:30:19,Wishlist: a fully online conference for online educators with tons of interactive elements and kicka** presenters. #highered #onlinelearning,1.116347751405695e+18
12,3.0,2.0,Buffer,,2019-04-11 14:29:01,"Here’s over 50 reasons why blended and #onlinelearning has unlimited potential, by @amyvalentine555: https://t.co/gTdyZfueiT https://t.co/tifmznsU9A",1.1163474235075871e+18
13,0.0,0.0,SEMrush Social Media Tool,Mumbai,2019-04-11 16:00:14,"Technologies Which Have Caused A Paradigm Shift In The #eLearning Sector
https://t.co/UkWRb20Wzq
#OnlineLearning  #DigitalLearning  #EdTech",1.116370380107735e+18
14,1.0,0.0,Twitter Web Client,,2019-04-11 15:43:02,"Learn how this online school can help you quickly acquire career-ready skills for growing industries. Check out the huge variety of courses in business, tech, education, coaching, counseling, hospitality, legal , healthcare, &amp; more! https://t.co/hvSjxpzJug #onlinelearning",1.1163660501262623e+18
